tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime(ms),size(MB),NUM_IPBWT_BYTES,ipbwtSize(MB),rmiParamSize(MB),trainingDataSize
LISA,Caulobacter,4042929,,16,262144,64,1,30.012,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,64,2,31.913,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,64,4,103.849,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,64,8,248.936,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,64,16,535.495,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,96,1,45.199,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,96,2,61.263,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,96,4,160.361,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,96,8,364.558,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,96,16,766.052,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,128,1,59.812,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,128,2,86.593,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,128,4,211.232,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,128,8,510.371,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,128,16,1063.635,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,1048576,32,1,11.287,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,32,2,11.381,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,32,4,29.551,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,32,8,94.313,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,32,16,209.666,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,64,1,22.196,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,64,2,24.001,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,64,4,75.043,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,64,8,186.053,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,64,16,389.784,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,96,1,34.013,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,96,2,37.05,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,96,4,123.186,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,96,8,272.32,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,96,16,558.061,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,128,1,44.388,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,128,2,65.979,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,128,4,160.764,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,128,8,380.895,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,1048576,128,16,790.311,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,16,4194304,32,1,12.839,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,32,2,12.463,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,32,4,30.552,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,32,8,101.681,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,32,16,214.189,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,64,1,23.65,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,64,2,24.438,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,64,4,79.971,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,64,8,193.217,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,64,16,432.611,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,96,1,36.691,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,96,2,44.48,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,96,4,132.059,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,96,8,310.476,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,96,16,652.568,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,128,1,49.112,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,128,2,66.993,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,128,4,180.079,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,128,8,398.237,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,4194304,128,16,868.458,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,16,16777216,32,1,12.88,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,32,2,11.503,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,32,4,27.895,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,32,8,102.978,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,32,16,207.086,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,64,1,22.777,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,64,2,22.994,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,64,4,79.197,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,64,8,192.16,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,64,16,410.598,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,96,1,33.333,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,96,2,38.325,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,96,4,123.173,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,96,8,294.408,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,96,16,632.01,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,128,1,45.228,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,128,2,59.442,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,128,4,167.558,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,128,8,376.741,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,16777216,128,16,799.41,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,16,67108864,32,1,12.726,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,32,2,11.161,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,32,4,28.329,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,32,8,78.649,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,32,16,172.413,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,64,1,21.685,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,64,2,22.377,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,64,4,73.699,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,64,8,154.615,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,64,16,333.416,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,96,1,31.854,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,96,2,38.648,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,96,4,113.133,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,96,8,214.856,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,96,16,507.941,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,128,1,44.52,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,128,2,57.82,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,128,4,167.137,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,128,8,317.992,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,67108864,128,16,667.915,1779.356376,10,38.5563755,1740.8,35
LISA,Ecoli,4639675,,4,256,32,1,99.012,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,32,2,149.533,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,32,4,324.894,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,32,8,675.618,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,32,16,1337.471,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,64,1,196.65,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,64,2,293.309,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,64,4,659.188,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,64,8,1338.298,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,64,16,2674.417,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,96,1,296.138,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,96,2,456.608,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,96,4,996.688,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,96,8,2013.13,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,96,16,4024.74,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,128,1,399.52,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,128,2,621.645,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,128,4,1338.482,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,128,8,2694.521,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,256,128,16,5345.595,44.29426384,10,44.24738884,0.046875,41
LISA,Ecoli,4639675,,4,1024,32,1,72.983,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,32,2,118.817,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,32,4,292.228,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,32,8,604.097,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,32,16,1280.289,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,64,1,144.107,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,64,2,252.552,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,64,4,581.63,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,64,8,1223.031,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,64,16,2511.637,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,96,1,219.777,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,96,2,399.044,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,96,4,873.732,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,96,8,1828.588,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,96,16,3804.247,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,128,1,288.553,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,128,2,557.584,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,128,4,1151.816,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,128,8,2417.753,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,1024,128,16,5118.301,44.36457634,10,44.24738884,0.1171875,41
LISA,Ecoli,4639675,,4,4096,32,1,75.371,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,32,2,122.608,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,32,4,292.983,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,32,8,629.976,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,32,16,1316.508,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,64,1,145.444,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,64,2,270.762,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,64,4,565.738,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,64,8,1248.085,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,64,16,2600.398,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,96,1,218.8,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,96,2,406.063,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,96,4,882.154,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,96,8,1870.089,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,96,16,3768.947,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,128,1,293.293,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,128,2,560.853,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,128,4,1184.24,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,128,8,2421.875,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,4096,128,16,5135.895,44.57551384,10,44.24738884,0.328125,41
LISA,Ecoli,4639675,,4,16384,32,1,62.948,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,32,2,98.811,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,32,4,247.339,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,32,8,533.704,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,32,16,1076.232,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,64,1,124.862,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,64,2,228.462,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,64,4,490.196,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,64,8,1064.713,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,64,16,2262.064,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,96,1,188.161,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,96,2,347.892,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,96,4,732.102,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,96,8,1580.889,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,96,16,3333.913,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,128,1,244.282,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,128,2,462.525,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,128,4,1019.606,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,128,8,2053.51,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,16384,128,16,4512.899,44.90363884,10,44.24738884,0.65625,41
LISA,Ecoli,4639675,,4,65536,32,1,54.073,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,32,2,81.762,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,32,4,211.084,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,32,8,468.965,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,32,16,936.097,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,64,1,107.803,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,64,2,186.983,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,64,4,419.712,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,64,8,940.201,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,64,16,1963.17,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,96,1,159.988,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,96,2,296.962,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,96,4,617.679,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,96,8,1406.062,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,96,16,2987.031,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,128,1,213.62,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,128,2,399.505,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,128,4,887.777,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,128,8,1853.875,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,65536,128,16,3903.94,46.04738884,10,44.24738884,1.8,41
LISA,Ecoli,4639675,,4,262144,32,1,49.936,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,32,2,68.063,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,32,4,186.911,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,32,8,432.851,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,32,16,908.613,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,64,1,95.433,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,64,2,159.205,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,64,4,389.416,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,64,8,858.616,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,64,16,1827.168,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,96,1,141.651,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,96,2,246.996,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,96,4,608.526,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,96,8,1247.035,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,96,16,2573.828,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,128,1,189.708,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,128,2,356.176,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,128,4,792.36,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,128,8,1645.126,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,262144,128,16,3605.325,51.04738884,10,44.24738884,6.8,41
LISA,Ecoli,4639675,,4,1048576,32,1,40.357,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,32,2,53.509,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,32,4,143.842,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,32,8,329.331,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,32,16,711.503,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,64,1,76.854,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,64,2,136.113,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,64,4,286.531,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,64,8,691.429,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,64,16,1371.63,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,96,1,109.525,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,96,2,208.787,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,96,4,463.834,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,96,8,998.338,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,96,16,2061.098,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,128,1,146.484,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,128,2,276.824,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,128,4,613.082,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,128,8,1319.078,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,1048576,128,16,2821.46,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,4,4194304,32,1,43.393,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,32,2,55.814,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,32,4,166.023,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,32,8,374.464,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,32,16,810.312,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,64,1,80.032,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,64,2,138.415,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,64,4,345.201,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,64,8,734.96,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,64,16,1570.268,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,96,1,121.042,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,96,2,218.494,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,96,4,517.245,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,96,8,1088.684,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,96,16,2359.684,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,128,1,160.289,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,128,2,301.676,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,128,4,708.687,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,128,8,1493.762,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,4194304,128,16,3193.864,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,4,16777216,32,1,40.824,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,4,16777216,32,2,56.228,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,4,16777216,32,4,156.521,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,4,16777216,32,8,356.537,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,4,16777216,32,16,746.337,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,4,16777216,64,1,79.391,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,4,16777216,64,2,135.7,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,4,16777216,64,4,337.15,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,4,16777216,64,8,750.459,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,4,16777216,64,16,1565.536,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,4,16777216,96,1,119.3,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,4,16777216,96,2,213.074,478.2473888,10,44.24738884,434,41
