tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime,size,NUM_IPBWT_BYTES,ipbwtSize,rmiParamSize,trainingDataSize
LISA,Coxiella,1995488,,16,1048576,96,8,242.072,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Ecoli,4639675,,8,16384,128,8,1098.276,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Caulobacter,4042929,,4,16777216,128,2,300.721,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Caulobacter,4042929,,4,4096,128,2,578.8879999999999,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Pseudomonas,6264404,,8,16777216,64,4,167.6,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Chlamydia,1042519,,16,67108864,96,8,228.291,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Caulobacter,4042929,,8,67108864,128,1,82.827,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Chlamydia,1042519,,8,1024,64,4,240.809,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Coxiella,1995488,,16,4096,32,1,18.093999999999998,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Chlamydia,1042519,,4,16384,96,8,1327.202,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Coxiella,1995488,,8,1048576,64,16,704.794,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Ecoli,4639675,,8,256,32,4,154.85199999999998,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Ecoli,4639675,,8,256,32,16,665.629,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Chlamydia,1042519,,16,67108864,128,2,57.327000000000005,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Pseudomonas,6264404,,16,262144,32,2,15.619,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Chlamydia,1042519,,8,1024,32,8,266.64,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Caulobacter,4042929,,4,262144,64,16,1848.4080000000001,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Chlamydia,1042519,,16,262144,96,4,130.219,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Ecoli,4639675,,16,16384,32,1,18.436,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Ecoli,4639675,,16,16777216,128,4,157.69,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Ecoli,4639675,,8,16384,128,1,136.741,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Pseudomonas,6264404,,16,4096,64,2,60.467,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Ecoli,4639675,,8,1048576,64,16,715.893,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Pseudomonas,6264404,,4,65536,96,1,179.10000000000002,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Pseudomonas,6264404,,16,16384,128,8,638.422,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Chlamydia,1042519,,8,1048576,96,1,54.829,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Chlamydia,1042519,,8,4096,32,1,32.499,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Caulobacter,4042929,,16,16777216,32,2,11.503,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Chlamydia,1042519,,16,4194304,96,4,107.67999999999999,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Ecoli,4639675,,4,4194304,96,4,517.245,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Ecoli,4639675,,16,262144,32,16,231.339,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Chlamydia,1042519,,16,16777216,128,8,375.327,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Ecoli,4639675,,4,1024,128,16,5118.3009999999995,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Ecoli,4639675,,16,4194304,128,2,69.15599999999999,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Chlamydia,1042519,,4,256,128,4,1325.1170000000002,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Chlamydia,1042519,,4,1024,96,2,347.59499999999997,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Ecoli,4639675,,16,67108864,32,16,176.10500000000002,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Coxiella,1995488,,4,4096,32,2,103.232,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Pseudomonas,6264404,,16,67108864,32,4,22.977,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Coxiella,1995488,,4,262144,96,4,551.6600000000001,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Chlamydia,1042519,,8,256,128,8,1354.564,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Caulobacter,4042929,,16,4194304,64,4,79.971,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Coxiella,1995488,,4,262144,128,2,332.909,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Pseudomonas,6264404,,16,4096,64,16,685.2570000000001,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Caulobacter,4042929,,8,16777216,96,2,97.04899999999999,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Chlamydia,1042519,,16,1048576,32,2,9.747,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Chlamydia,1042519,,8,16384,96,4,323.444,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Chlamydia,1042519,,16,256,128,16,1350.244,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Ecoli,4639675,,16,1048576,96,8,248.482,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Pseudomonas,6264404,,8,16384,128,4,594.7139999999999,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Chlamydia,1042519,,16,65536,96,16,624.8359999999999,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Chlamydia,1042519,,16,4096,128,8,551.423,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Coxiella,1995488,,4,1048576,96,2,200.714,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Coxiella,1995488,,8,1048576,32,4,59.635,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Pseudomonas,6264404,,4,16384,96,4,859.497,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Pseudomonas,6264404,,4,16777216,32,2,54.034,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Caulobacter,4042929,,4,262144,128,8,1742.551,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Ecoli,4639675,,8,262144,128,1,100.48899999999999,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Ecoli,4639675,,8,1048576,64,8,341.918,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Pseudomonas,6264404,,16,1048576,64,1,24.617,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Ecoli,4639675,,4,16384,128,1,244.282,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Ecoli,4639675,,4,4194304,64,1,80.03200000000001,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Coxiella,1995488,,4,1024,96,16,3345.648,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Coxiella,1995488,,4,67108864,96,2,213.357,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Pseudomonas,6264404,,16,262144,128,16,1088.88,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Pseudomonas,6264404,,8,67108864,32,16,400.769,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Chlamydia,1042519,,16,16384,96,16,702.717,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Coxiella,1995488,,16,4096,64,8,298.717,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Pseudomonas,6264404,,8,262144,96,2,144.827,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Chlamydia,1042519,,8,4194304,96,1,59.65,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Chlamydia,1042519,,8,67108864,32,2,20.697,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Ecoli,4639675,,16,65536,128,4,210.99599999999998,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Chlamydia,1042519,,8,1024,64,16,1133.294,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Coxiella,1995488,,4,16384,64,16,1956.383,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Coxiella,1995488,,16,16384,64,2,37.008,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Ecoli,4639675,,8,1024,64,4,277.9,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Ecoli,4639675,,16,16384,128,4,267.58500000000004,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Ecoli,4639675,,4,16777216,128,2,270.767,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Coxiella,1995488,,8,16777216,128,8,752.913,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Pseudomonas,6264404,,4,65536,96,8,1546.991,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Chlamydia,1042519,,16,262144,128,16,854.737,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Coxiella,1995488,,16,16384,32,8,128.06,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Chlamydia,1042519,,4,4096,128,4,968.49,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Coxiella,1995488,,8,262144,32,2,24.625,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Ecoli,4639675,,4,4096,32,8,629.976,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,8,16777216,128,1,79.484,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Ecoli,4639675,,4,4194304,96,1,121.042,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Ecoli,4639675,,8,4096,32,16,680.428,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Caulobacter,4042929,,4,4096,96,2,442.29400000000004,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Caulobacter,4042929,,8,16777216,96,16,1223.858,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Ecoli,4639675,,8,4096,128,8,1236.095,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,8,262144,96,8,608.0250000000001,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Caulobacter,4042929,,8,4096,96,1,126.277,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Coxiella,1995488,,8,256,128,16,2706.688,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Caulobacter,4042929,,4,16384,64,4,539.7030000000001,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Ecoli,4639675,,4,16777216,96,2,213.074,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Coxiella,1995488,,8,262144,128,4,386.423,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Caulobacter,4042929,,8,16384,32,4,133.908,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Pseudomonas,6264404,,16,4096,96,8,504.861,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Caulobacter,4042929,,8,67108864,64,8,371.678,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Coxiella,1995488,,16,262144,128,1,49.151,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Chlamydia,1042519,,4,1024,32,1,59.742000000000004,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Chlamydia,1042519,,16,256,32,2,22.346999999999998,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Ecoli,4639675,,16,1024,64,1,37.899,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Chlamydia,1042519,,4,4096,128,1,240.63000000000002,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Pseudomonas,6264404,,8,1024,96,16,1959.2430000000002,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Caulobacter,4042929,,16,16384,64,8,319.36199999999997,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Coxiella,1995488,,16,67108864,96,4,118.063,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Ecoli,4639675,,8,1048576,64,2,49.811,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Ecoli,4639675,,16,4096,64,16,681.6750000000001,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Ecoli,4639675,,16,256,128,1,101.562,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Pseudomonas,6264404,,8,256,128,1,224.768,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Ecoli,4639675,,16,4194304,128,4,166.81199999999998,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Ecoli,4639675,,16,67108864,128,2,59.303000000000004,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Pseudomonas,6264404,,4,67108864,96,2,210.07799999999997,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Chlamydia,1042519,,4,65536,96,1,142.827,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Pseudomonas,6264404,,16,4194304,96,4,133.413,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Chlamydia,1042519,,16,262144,96,2,41.193,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Ecoli,4639675,,8,1024,32,1,37.225,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Pseudomonas,6264404,,4,262144,64,4,424.811,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Coxiella,1995488,,8,1024,96,16,1792.789,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Pseudomonas,6264404,,8,4096,64,1,87.774,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Pseudomonas,6264404,,16,4194304,64,16,454.401,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Caulobacter,4042929,,4,4194304,128,1,165.911,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Chlamydia,1042519,,16,65536,64,4,86.297,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Pseudomonas,6264404,,4,256,32,1,106.545,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Coxiella,1995488,,8,1048576,64,4,142.857,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Ecoli,4639675,,4,4096,32,2,122.60799999999999,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Coxiella,1995488,,4,1024,64,2,218.713,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Chlamydia,1042519,,8,4194304,128,4,332.857,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Caulobacter,4042929,,8,16777216,32,8,189.464,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Ecoli,4639675,,8,65536,96,2,150.151,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Pseudomonas,6264404,,4,4096,32,1,81.69200000000001,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Ecoli,4639675,,4,1048576,64,2,136.113,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Ecoli,4639675,,16,262144,96,16,648.2719999999999,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Coxiella,1995488,,4,4096,64,16,2220.874,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Chlamydia,1042519,,8,262144,128,4,365.099,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Pseudomonas,6264404,,8,1024,128,1,169.05,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Ecoli,4639675,,4,67108864,32,4,152.84,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Ecoli,4639675,,8,262144,96,16,1383.526,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Coxiella,1995488,,16,1024,32,8,116.69300000000001,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Coxiella,1995488,,16,4096,128,8,564.106,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Caulobacter,4042929,,4,1048576,128,2,269.718,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Coxiella,1995488,,8,1048576,32,8,163.53500000000003,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Caulobacter,4042929,,8,1048576,64,4,160.959,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Chlamydia,1042519,,4,67108864,32,2,50.519,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Ecoli,4639675,,16,256,128,16,1344.948,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Chlamydia,1042519,,4,65536,32,16,896.989,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Caulobacter,4042929,,16,65536,32,16,297.233,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Coxiella,1995488,,4,65536,32,2,73.223,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Pseudomonas,6264404,,8,4096,128,1,180.397,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Chlamydia,1042519,,4,65536,64,1,93.43700000000001,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Chlamydia,1042519,,8,16777216,32,4,69.824,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Caulobacter,4042929,,8,65536,128,1,128.59400000000002,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Coxiella,1995488,,8,16384,128,8,1036.691,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Caulobacter,4042929,,16,262144,64,1,30.012,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Caulobacter,4042929,,16,67108864,32,4,28.329,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Chlamydia,1042519,,16,4096,32,8,144.024,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Caulobacter,4042929,,16,1048576,128,4,160.76399999999998,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Coxiella,1995488,,16,4096,64,1,36.15,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Coxiella,1995488,,4,16777216,128,1,160.45499999999998,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Pseudomonas,6264404,,4,262144,96,2,274.444,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Ecoli,4639675,,4,4096,64,4,565.7379999999999,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Ecoli,4639675,,4,1024,32,4,292.228,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Chlamydia,1042519,,4,16777216,32,16,792.116,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Chlamydia,1042519,,8,16384,64,1,57.742000000000004,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Coxiella,1995488,,8,262144,64,16,890.632,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Chlamydia,1042519,,16,65536,32,16,229.519,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Chlamydia,1042519,,4,16384,64,4,421.499,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Coxiella,1995488,,8,1024,128,8,1159.1009999999999,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Caulobacter,4042929,,8,67108864,64,2,54.541,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Chlamydia,1042519,,4,1024,128,4,979.423,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Ecoli,4639675,,8,67108864,64,1,40.278,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Pseudomonas,6264404,,4,256,128,1,425.495,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Chlamydia,1042519,,8,256,96,4,489.11,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Coxiella,1995488,,16,16384,96,8,386.337,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Ecoli,4639675,,8,256,64,2,137.447,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Ecoli,4639675,,4,4194304,32,2,55.814,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Chlamydia,1042519,,8,16384,96,8,718.544,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Caulobacter,4042929,,4,4096,32,2,127.174,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Chlamydia,1042519,,8,16384,128,1,112.94800000000001,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Pseudomonas,6264404,,16,256,96,2,113.181,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Chlamydia,1042519,,8,65536,128,1,97.87700000000001,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Pseudomonas,6264404,,8,4194304,96,4,278.205,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Chlamydia,1042519,,4,4096,64,16,2115.06,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Caulobacter,4042929,,8,4096,32,8,322.08500000000004,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Chlamydia,1042519,,4,1048576,96,2,168.264,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Coxiella,1995488,,4,65536,32,16,948.2270000000001,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Ecoli,4639675,,4,1048576,96,4,463.834,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Ecoli,4639675,,16,4194304,128,1,45.188,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Caulobacter,4042929,,8,1024,96,2,220.75900000000001,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Caulobacter,4042929,,8,16777216,128,4,341.718,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Ecoli,4639675,,4,256,96,4,996.688,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Pseudomonas,6264404,,16,16384,128,1,79.82000000000001,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Ecoli,4639675,,16,65536,32,2,15.164,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Caulobacter,4042929,,4,67108864,96,1,116.369,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Chlamydia,1042519,,16,1048576,32,16,167.722,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Coxiella,1995488,,8,67108864,96,4,250.278,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Ecoli,4639675,,8,1048576,32,8,166.279,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Ecoli,4639675,,16,65536,96,4,169.25799999999998,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Chlamydia,1042519,,8,262144,128,2,155.131,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Ecoli,4639675,,16,16384,96,8,408.754,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Caulobacter,4042929,,4,4194304,96,1,124.299,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Pseudomonas,6264404,,4,1024,128,8,2521.301,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Pseudomonas,6264404,,8,1048576,96,2,100.177,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Caulobacter,4042929,,16,4194304,128,8,398.237,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Coxiella,1995488,,4,262144,32,2,63.972,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Chlamydia,1042519,,4,1024,96,16,3187.367,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Ecoli,4639675,,16,16777216,128,2,56.884,478.2473888397217,10,44.24738883972168,434.0,41.0
